TIMESTAMP,EQUIPMENT_ID,TEMPERATURE_C,VIBRATION_RMS
2026-09-19 13:26:25.151168,LINE-2-PACKAGING,86.42,2.39
2026-09-19 13:27:25.151168,LINE-2-PACKAGING,84.49,2.2
2026-09-19 13:28:25.151168,LINE-2-PACKAGING,86.19,2.41
2026-09-19 13:29:25.151168,LINE-2-PACKAGING,85.08,2.57
2026-09-19 13:30:25.151168,LINE-2-PACKAGING,83.73,2.41
2026-09-19 13:31:25.151168,LINE-2-PACKAGING,85.79,2.27
2026-09-19 13:32:25.151168,LINE-2-PACKAGING,84.31,2.3
2026-09-19 13:33:25.151168,LINE-2-PACKAGING,86.46,2.53
2026-09-19 13:34:25.151168,LINE-2-PACKAGING,85.99,2.59
2026-09-19 13:35:25.151168,LINE-2-PACKAGING,84.77,2.83
2026-09-19 13:36:25.151168,LINE-2-PACKAGING,83.44,2.32
2026-09-19 13:37:25.151168,LINE-2-PACKAGING,86.68,2.56
2026-09-19 13:38:25.151168,LINE-2-PACKAGING,86.71,2.41
2026-09-19 13:39:25.151168,LINE-2-PACKAGING,86.5,2.55
2026-09-19 13:40:25.151168,LINE-2-PACKAGING,86.44,2.61
2026-09-19 13:41:25.151168,LINE-2-PACKAGING,85.24,2.5
2026-09-19 13:42:25.151168,LINE-2-PACKAGING,86.13,2.23
2026-09-19 13:43:25.151168,LINE-2-PACKAGING,85.83,2.27
2026-09-19 13:44:25.151168,LINE-2-PACKAGING,85.58,2.45
2026-09-19 13:45:25.151168,LINE-2-PACKAGING,87.56,2.55
2026-09-19 13:46:25.151168,LINE-2-PACKAGING,85.7,2.42
2026-09-19 13:47:25.151168,LINE-2-PACKAGING,86.21,2.6
2026-09-19 13:48:25.151168,LINE-2-PACKAGING,85.14,2.37
2026-09-19 13:49:25.151168,LINE-2-PACKAGING,87.05,2.47
2026-09-19 13:50:25.151168,LINE-2-PACKAGING,86.32,2.59
2026-09-19 13:51:25.151168,LINE-2-PACKAGING,86.11,2.39
2026-09-19 13:52:25.151168,LINE-2-PACKAGING,86.82,1.93
2026-09-19 13:53:25.151168,LINE-2-PACKAGING,85.17,2.66
2026-09-19 13:54:25.151168,LINE-2-PACKAGING,88.81,2.54
2026-09-19 13:55:25.151168,LINE-2-PACKAGING,85.99,2.27
2026-09-19 13:56:25.151168,LINE-2-PACKAGING,87.35,2.41
2026-09-19 13:57:25.151168,LINE-2-PACKAGING,88.26,2.33
2026-09-19 13:58:25.151168,LINE-2-PACKAGING,86.77,2.35
2026-09-19 13:59:25.151168,LINE-2-PACKAGING,86.6,2.52
2026-09-19 14:00:25.151168,LINE-2-PACKAGING,85.71,2.4
2026-09-19 14:01:25.151168,LINE-2-PACKAGING,86.48,2.33
2026-09-19 14:02:25.151168,LINE-2-PACKAGING,86.05,2.43
2026-09-19 14:03:25.151168,LINE-2-PACKAGING,86.52,2.31
2026-09-19 14:04:25.151168,LINE-2-PACKAGING,86.14,2.52
2026-09-19 14:05:25.151168,LINE-2-PACKAGING,83.43,2.49
2026-09-19 14:06:25.151168,LINE-2-PACKAGING,85.47,2.48
2026-09-19 14:07:25.151168,LINE-2-PACKAGING,85.44,2.3
2026-09-19 14:08:25.151168,LINE-2-PACKAGING,86.25,2.45
2026-09-19 14:09:25.151168,LINE-2-PACKAGING,85.67,2.32
2026-09-19 14:10:25.151168,LINE-2-PACKAGING,85.62,2.4
2026-09-19 14:11:25.151168,LINE-2-PACKAGING,86.42,2.18
2026-09-19 14:12:25.151168,LINE-2-PACKAGING,87.19,2.42
2026-09-19 14:13:25.151168,LINE-2-PACKAGING,86.23,2.34
2026-09-19 14:14:25.151168,LINE-2-PACKAGING,86.12,2.46
2026-09-19 14:15:25.151168,LINE-2-PACKAGING,86.73,2.17
2026-09-19 14:16:25.151168,LINE-2-PACKAGING,86.45,2.25
2026-09-19 14:17:25.151168,LINE-2-PACKAGING,86.57,2.32
2026-09-19 14:18:25.151168,LINE-2-PACKAGING,86.15,2.66
2026-09-19 14:19:25.151168,LINE-2-PACKAGING,87.6,2.5
2026-09-19 14:20:25.151168,LINE-2-PACKAGING,86.86,2.04
2026-09-19 14:21:25.151168,LINE-2-PACKAGING,86.81,2.35
2026-09-19 14:22:25.151168,LINE-2-PACKAGING,86.81,2.35
2026-09-19 14:23:25.151168,LINE-2-PACKAGING,87.09,2.61
2026-09-19 14:24:25.151168,LINE-2-PACKAGING,86.69,2.23
2026-09-19 14:25:25.151168,LINE-2-PACKAGING,85.69,2.23
2026-09-19 14:26:25.151168,LINE-2-PACKAGING,85.62,2.34
2026-09-19 14:27:25.151168,LINE-2-PACKAGING,85.13,2.86
2026-09-19 14:28:25.151168,LINE-2-PACKAGING,86.55,2.17
2026-09-19 14:29:25.151168,LINE-2-PACKAGING,85.73,2.27
2026-09-19 14:30:25.151168,LINE-2-PACKAGING,86.64,2.27
2026-09-19 14:31:25.151168,LINE-2-PACKAGING,86.66,2.53
2026-09-19 14:32:25.151168,LINE-2-PACKAGING,86.47,2.32
2026-09-19 14:33:25.151168,LINE-2-PACKAGING,87.65,2.26
2026-09-19 14:34:25.151168,LINE-2-PACKAGING,86.04,2.37
2026-09-19 14:35:25.151168,LINE-2-PACKAGING,87.15,2.33
2026-09-19 14:36:25.151168,LINE-2-PACKAGING,86.91,2.2
2026-09-19 14:37:25.151168,LINE-2-PACKAGING,85.57,2.5
2026-09-19 14:38:25.151168,LINE-2-PACKAGING,87.22,2.43
2026-09-19 14:39:25.151168,LINE-2-PACKAGING,86.3,2.02
2026-09-19 14:40:25.151168,LINE-2-PACKAGING,84.77,2.42
2026-09-19 14:41:25.151168,LINE-2-PACKAGING,86.17,2.56
2026-09-19 14:42:25.151168,LINE-2-PACKAGING,86.44,2.57
2026-09-19 14:43:25.151168,LINE-2-PACKAGING,87.23,2.48
2026-09-19 14:44:25.151168,LINE-2-PACKAGING,87.31,2.37
2026-09-19 14:45:25.151168,LINE-2-PACKAGING,86.29,2.14
2026-09-19 14:46:25.151168,LINE-2-PACKAGING,88.31,2.39
2026-09-19 14:47:25.151168,LINE-2-PACKAGING,86.1,2.52
2026-09-19 14:48:25.151168,LINE-2-PACKAGING,85.77,2.31
2026-09-19 14:49:25.151168,LINE-2-PACKAGING,86.8,2.31
2026-09-19 14:50:25.151168,LINE-2-PACKAGING,86.1,2.49
2026-09-19 14:51:25.151168,LINE-2-PACKAGING,85.32,2.33
2026-09-19 14:52:25.151168,LINE-2-PACKAGING,86.19,2.6
2026-09-19 14:53:25.151168,LINE-2-PACKAGING,86.46,2.34
2026-09-19 14:54:25.151168,LINE-2-PACKAGING,85.75,2.22
2026-09-19 14:55:25.151168,LINE-2-PACKAGING,88.04,2.53
2026-09-19 14:56:25.151168,LINE-2-PACKAGING,85.63,2.51
2026-09-19 14:57:25.151168,LINE-2-PACKAGING,86.85,2.44
2026-09-19 14:58:25.151168,LINE-2-PACKAGING,85.36,2.1
2026-09-19 14:59:25.151168,LINE-2-PACKAGING,86.68,2.53
2026-09-19 15:00:25.151168,LINE-2-PACKAGING,87.27,2.31
2026-09-19 15:01:25.151168,LINE-2-PACKAGING,87.92,2.58
2026-09-19 15:02:25.151168,LINE-2-PACKAGING,86.02,2.39
2026-09-19 15:03:25.151168,LINE-2-PACKAGING,87.22,2.23
2026-09-19 15:04:25.151168,LINE-2-PACKAGING,86.5,2.15
2026-09-19 15:05:25.151168,LINE-2-PACKAGING,85.71,2.35
2026-09-19 15:06:25.151168,LINE-2-PACKAGING,86.62,2.2
2026-09-19 15:07:25.151168,LINE-2-PACKAGING,85.98,2.61
2026-09-19 15:08:25.151168,LINE-2-PACKAGING,86.46,2.49
2026-09-19 15:09:25.151168,LINE-2-PACKAGING,86.74,2.3
2026-09-19 15:10:25.151168,LINE-2-PACKAGING,86.27,2.28
2026-09-19 15:11:25.151168,LINE-2-PACKAGING,85.36,2.37
2026-09-19 15:12:25.151168,LINE-2-PACKAGING,85.75,2.42
2026-09-19 15:13:25.151168,LINE-2-PACKAGING,88.17,2.4
2026-09-19 15:14:25.151168,LINE-2-PACKAGING,84.77,2.3
2026-09-19 15:15:25.151168,LINE-2-PACKAGING,85.45,2.36
2026-09-19 15:16:25.151168,LINE-2-PACKAGING,86.38,2.58
2026-09-19 15:17:25.151168,LINE-2-PACKAGING,87.27,2.43
2026-09-19 15:18:25.151168,LINE-2-PACKAGING,87.59,2.49
2026-09-19 15:19:25.151168,LINE-2-PACKAGING,85.8,2.55
2026-09-19 15:20:25.151168,LINE-2-PACKAGING,86.87,2.64
2026-09-19 15:21:25.151168,LINE-2-PACKAGING,85.26,2.19
2026-09-19 15:22:25.151168,LINE-2-PACKAGING,85.24,2.34
2026-09-19 15:23:25.151168,LINE-2-PACKAGING,86.95,2.54
2026-09-19 15:24:25.151168,LINE-2-PACKAGING,86.69,2.43
2026-09-19 15:25:25.151168,LINE-2-PACKAGING,86.0,2.32
2026-09-19 15:26:25.151168,LINE-2-PACKAGING,86.31,2.31
2026-09-19 15:27:25.151168,LINE-2-PACKAGING,88.44,2.47
2026-09-19 15:28:25.151168,LINE-2-PACKAGING,85.94,2.44
2026-09-19 15:29:25.151168,LINE-2-PACKAGING,87.49,2.58
2026-09-19 15:30:25.151168,LINE-2-PACKAGING,86.27,2.42
2026-09-19 15:31:25.151168,LINE-2-PACKAGING,86.58,2.43
2026-09-19 15:32:25.151168,LINE-2-PACKAGING,84.72,2.16
2026-09-19 15:33:25.151168,LINE-2-PACKAGING,87.06,2.2
2026-09-19 15:34:25.151168,LINE-2-PACKAGING,86.53,2.38
2026-09-19 15:35:25.151168,LINE-2-PACKAGING,85.76,2.12
2026-09-19 15:36:25.151168,LINE-2-PACKAGING,87.94,2.36
2026-09-19 15:37:25.151168,LINE-2-PACKAGING,86.89,2.32
2026-09-19 15:38:25.151168,LINE-2-PACKAGING,84.72,2.12
2026-09-19 15:39:25.151168,LINE-2-PACKAGING,86.54,2.39
2026-09-19 15:40:25.151168,LINE-2-PACKAGING,86.67,2.42
2026-09-19 15:41:25.151168,LINE-2-PACKAGING,85.05,2.43
2026-09-19 15:42:25.151168,LINE-2-PACKAGING,85.51,2.58
2026-09-19 15:43:25.151168,LINE-2-PACKAGING,86.12,2.29
2026-09-19 15:44:25.151168,LINE-2-PACKAGING,86.57,2.23
2026-09-19 15:45:25.151168,LINE-2-PACKAGING,85.9,2.29
2026-09-19 15:46:25.151168,LINE-2-PACKAGING,87.37,2.51
2026-09-19 15:47:25.151168,LINE-2-PACKAGING,85.7,2.4
2026-09-19 15:48:25.151168,LINE-2-PACKAGING,84.54,2.5
2026-09-19 15:49:25.151168,LINE-2-PACKAGING,84.9,2.33
2026-09-19 15:50:25.151168,LINE-2-PACKAGING,85.14,2.47
2026-09-19 15:51:25.151168,LINE-2-PACKAGING,86.12,2.05
2026-09-19 15:52:25.151168,LINE-2-PACKAGING,85.36,2.43
2026-09-19 15:53:25.151168,LINE-2-PACKAGING,86.01,2.44
2026-09-19 15:54:25.151168,LINE-2-PACKAGING,87.71,2.57
2026-09-19 15:55:25.151168,LINE-2-PACKAGING,86.0,2.53
2026-09-19 15:56:25.151168,LINE-2-PACKAGING,87.83,2.23
2026-09-19 15:57:25.151168,LINE-2-PACKAGING,86.9,2.61
2026-09-19 15:58:25.151168,LINE-2-PACKAGING,84.88,2.33
2026-09-19 15:59:25.151168,LINE-2-PACKAGING,86.52,2.49
2026-09-19 16:00:25.151168,LINE-2-PACKAGING,87.1,2.52
2026-09-19 16:01:25.151168,LINE-2-PACKAGING,86.76,2.38
2026-09-19 16:02:25.151168,LINE-2-PACKAGING,85.3,2.58
2026-09-19 16:03:25.151168,LINE-2-PACKAGING,85.39,2.54
2026-09-19 16:04:25.151168,LINE-2-PACKAGING,86.19,2.4
2026-09-19 16:05:25.151168,LINE-2-PACKAGING,85.49,2.46
2026-09-19 16:06:25.151168,LINE-2-PACKAGING,88.47,2.58
2026-09-19 16:07:25.151168,LINE-2-PACKAGING,85.5,2.64
2026-09-19 16:08:25.151168,LINE-2-PACKAGING,86.55,2.48
2026-09-19 16:09:25.151168,LINE-2-PACKAGING,87.49,2.38
2026-09-19 16:10:25.151168,LINE-2-PACKAGING,87.05,2.41
2026-09-19 16:11:25.151168,LINE-2-PACKAGING,86.43,2.44
2026-09-19 16:12:25.151168,LINE-2-PACKAGING,85.04,2.46
2026-09-19 16:13:25.151168,LINE-2-PACKAGING,86.29,2.23
2026-09-19 16:14:25.151168,LINE-2-PACKAGING,84.0,2.52
2026-09-19 16:15:25.151168,LINE-2-PACKAGING,85.71,2.42
2026-09-19 16:16:25.151168,LINE-2-PACKAGING,86.32,2.31
2026-09-19 16:17:25.151168,LINE-2-PACKAGING,84.23,2.41
2026-09-19 16:18:25.151168,LINE-2-PACKAGING,86.56,2.38
2026-09-19 16:19:25.151168,LINE-2-PACKAGING,87.66,2.28
2026-09-19 16:20:25.151168,LINE-2-PACKAGING,85.99,2.6
2026-09-19 16:21:25.151168,LINE-2-PACKAGING,86.42,2.47
2026-09-19 16:22:25.151168,LINE-2-PACKAGING,86.91,2.52
2026-09-19 16:23:25.151168,LINE-2-PACKAGING,86.04,2.24
2026-09-19 16:24:25.151168,LINE-2-PACKAGING,87.28,2.47
2026-09-19 16:25:25.151168,LINE-2-PACKAGING,85.15,2.34
2026-09-19 16:26:25.151168,LINE-2-PACKAGING,84.27,2.33
2026-09-19 16:27:25.151168,LINE-2-PACKAGING,87.27,2.5
2026-09-19 16:28:25.151168,LINE-2-PACKAGING,87.99,2.39
2026-09-19 16:29:25.151168,LINE-2-PACKAGING,87.5,2.31
2026-09-19 16:30:25.151168,LINE-2-PACKAGING,84.56,2.55
2026-09-19 16:31:25.151168,LINE-2-PACKAGING,86.93,2.41
2026-09-19 16:32:25.151168,LINE-2-PACKAGING,85.79,2.31
2026-09-19 16:33:25.151168,LINE-2-PACKAGING,86.14,2.39
2026-09-19 16:34:25.151168,LINE-2-PACKAGING,87.22,2.44
2026-09-19 16:35:25.151168,LINE-2-PACKAGING,86.88,2.37
2026-09-19 16:36:25.151168,LINE-2-PACKAGING,85.72,2.43
2026-09-19 16:37:25.151168,LINE-2-PACKAGING,87.07,2.32
2026-09-19 16:38:25.151168,LINE-2-PACKAGING,86.64,2.09
2026-09-19 16:39:25.151168,LINE-2-PACKAGING,86.51,2.21
2026-09-19 16:40:25.151168,LINE-2-PACKAGING,86.83,2.05
2026-09-19 16:41:25.151168,LINE-2-PACKAGING,86.34,2.59
2026-09-19 16:42:25.151168,LINE-2-PACKAGING,86.04,2.55
2026-09-19 16:43:25.151168,LINE-2-PACKAGING,84.71,2.56
2026-09-19 16:44:25.151168,LINE-2-PACKAGING,85.66,2.47
2026-09-19 16:45:25.151168,LINE-2-PACKAGING,88.97,2.37
2026-09-19 16:46:25.151168,LINE-2-PACKAGING,74.3,2.12
2026-09-19 16:47:25.151168,LINE-2-PACKAGING,73.49,2.04
2026-09-19 16:48:25.151168,LINE-2-PACKAGING,74.07,1.94
2026-09-19 16:49:25.151168,LINE-2-PACKAGING,74.61,2.24
2026-09-19 16:50:25.151168,LINE-2-PACKAGING,74.37,1.9
2026-09-19 16:51:25.151168,LINE-2-PACKAGING,75.14,1.99
2026-09-19 16:52:25.151168,LINE-2-PACKAGING,76.29,2.11
2026-09-19 16:53:25.151168,LINE-2-PACKAGING,74.7,1.88
2026-09-19 16:54:25.151168,LINE-2-PACKAGING,73.97,1.81
2026-09-19 16:55:25.151168,LINE-2-PACKAGING,73.86,1.91
2026-09-19 16:56:25.151168,LINE-2-PACKAGING,76.0,2.09
2026-09-19 16:57:25.151168,LINE-2-PACKAGING,75.87,1.88
2026-09-19 16:58:25.151168,LINE-2-PACKAGING,74.79,1.99
2026-09-19 16:59:25.151168,LINE-2-PACKAGING,73.08,2.07
2026-09-19 17:00:25.151168,LINE-2-PACKAGING,73.69,1.85
2026-09-19 17:01:25.151168,LINE-2-PACKAGING,76.23,2.11
2026-09-19 17:02:25.151168,LINE-2-PACKAGING,73.97,1.83
2026-09-19 17:03:25.151168,LINE-2-PACKAGING,75.19,1.88
2026-09-19 17:04:25.151168,LINE-2-PACKAGING,75.97,2.21
2026-09-19 17:05:25.151168,LINE-2-PACKAGING,74.3,1.9
2026-09-19 17:06:25.151168,LINE-2-PACKAGING,74.08,2.09
2026-09-19 17:07:25.151168,LINE-2-PACKAGING,73.07,2.04
2026-09-19 17:08:25.151168,LINE-2-PACKAGING,73.77,1.94
2026-09-19 17:09:25.151168,LINE-2-PACKAGING,74.43,1.76
2026-09-19 17:10:25.151168,LINE-2-PACKAGING,73.96,1.76
2026-09-19 17:11:25.151168,LINE-2-PACKAGING,75.08,2.15
2026-09-19 17:12:25.151168,LINE-2-PACKAGING,74.14,1.97
2026-09-19 17:13:25.151168,LINE-2-PACKAGING,74.62,2.12
2026-09-19 17:14:25.151168,LINE-2-PACKAGING,75.17,1.86
2026-09-19 17:15:25.151168,LINE-2-PACKAGING,84.31,2.4
2026-09-19 17:16:25.151168,LINE-2-PACKAGING,86.23,2.24
2026-09-19 17:17:25.151168,LINE-2-PACKAGING,85.97,2.33
2026-09-19 17:18:25.151168,LINE-2-PACKAGING,87.21,2.49
2026-09-19 17:19:25.151168,LINE-2-PACKAGING,85.93,2.56
2026-09-19 17:20:25.151168,LINE-2-PACKAGING,85.24,2.57
2026-09-19 17:21:25.151168,LINE-2-PACKAGING,85.21,2.42
2026-09-19 17:22:25.151168,LINE-2-PACKAGING,85.49,2.36
2026-09-19 17:23:25.151168,LINE-2-PACKAGING,85.8,2.51
2026-09-19 17:24:25.151168,LINE-2-PACKAGING,86.4,2.31
2026-09-19 17:25:25.151168,LINE-2-PACKAGING,85.84,2.54
2026-09-19 17:26:25.151168,LINE-2-PACKAGING,87.04,2.53
2026-09-19 17:27:25.151168,LINE-2-PACKAGING,86.06,2.37
2026-09-19 17:28:25.151168,LINE-2-PACKAGING,85.44,2.43
2026-09-19 17:29:25.151168,LINE-2-PACKAGING,84.65,2.62
2026-09-19 17:30:25.151168,LINE-2-PACKAGING,84.85,2.46
2026-09-19 17:31:25.151168,LINE-2-PACKAGING,85.61,2.48
2026-09-19 17:32:25.151168,LINE-2-PACKAGING,85.68,2.32
2026-09-19 17:33:25.151168,LINE-2-PACKAGING,85.52,2.07
2026-09-19 17:34:25.151168,LINE-2-PACKAGING,85.52,2.28
2026-09-19 17:35:25.151168,LINE-2-PACKAGING,87.36,2.51
2026-09-19 17:36:25.151168,LINE-2-PACKAGING,87.21,2.37
2026-09-19 17:37:25.151168,LINE-2-PACKAGING,87.25,2.51
2026-09-19 17:38:25.151168,LINE-2-PACKAGING,84.87,2.54
2026-09-19 17:39:25.151168,LINE-2-PACKAGING,86.12,2.34
2026-09-19 17:40:25.151168,LINE-2-PACKAGING,84.49,2.33
2026-09-19 17:41:25.151168,LINE-2-PACKAGING,88.41,2.34
2026-09-19 17:42:25.151168,LINE-2-PACKAGING,86.43,2.44
2026-09-19 17:43:25.151168,LINE-2-PACKAGING,86.93,2.59
2026-09-19 17:44:25.151168,LINE-2-PACKAGING,85.72,2.15
2026-09-19 17:45:25.151168,LINE-2-PACKAGING,86.96,2.6
2026-09-19 17:46:25.151168,LINE-2-PACKAGING,87.22,2.37
2026-09-19 17:47:25.151168,LINE-2-PACKAGING,86.04,2.25
2026-09-19 17:48:25.151168,LINE-2-PACKAGING,85.93,2.16
2026-09-19 17:49:25.151168,LINE-2-PACKAGING,87.02,2.59
2026-09-19 17:50:25.151168,LINE-2-PACKAGING,84.57,2.51
2026-09-19 17:51:25.151168,LINE-2-PACKAGING,85.78,2.45
2026-09-19 17:52:25.151168,LINE-2-PACKAGING,85.47,2.34
2026-09-19 17:53:25.151168,LINE-2-PACKAGING,86.1,2.49
2026-09-19 17:54:25.151168,LINE-2-PACKAGING,85.66,2.65
2026-09-19 17:55:25.151168,LINE-2-PACKAGING,87.16,2.28
2026-09-19 17:56:25.151168,LINE-2-PACKAGING,83.93,2.3
2026-09-19 17:57:25.151168,LINE-2-PACKAGING,86.4,2.49
2026-09-19 17:58:25.151168,LINE-2-PACKAGING,86.14,2.3
2026-09-19 17:59:25.151168,LINE-2-PACKAGING,86.81,2.06
2026-09-19 18:00:25.151168,LINE-2-PACKAGING,85.56,2.27
2026-09-19 18:01:25.151168,LINE-2-PACKAGING,86.07,2.26
2026-09-19 18:02:25.151168,LINE-2-PACKAGING,86.84,2.46
2026-09-19 18:03:25.151168,LINE-2-PACKAGING,85.65,2.46
2026-09-19 18:04:25.151168,LINE-2-PACKAGING,88.76,2.76
2026-09-19 18:05:25.151168,LINE-2-PACKAGING,86.54,2.5
2026-09-19 18:06:25.151168,LINE-2-PACKAGING,85.23,2.66
2026-09-19 18:07:25.151168,LINE-2-PACKAGING,87.74,2.48
2026-09-19 18:08:25.151168,LINE-2-PACKAGING,87.19,2.32
2026-09-19 18:09:25.151168,LINE-2-PACKAGING,86.99,2.5
2026-09-19 18:10:25.151168,LINE-2-PACKAGING,84.89,2.24
2026-09-19 18:11:25.151168,LINE-2-PACKAGING,86.68,2.27
2026-09-19 18:12:25.151168,LINE-2-PACKAGING,87.03,2.59
2026-09-19 18:13:25.151168,LINE-2-PACKAGING,85.84,2.26
2026-09-19 18:14:25.151168,LINE-2-PACKAGING,85.24,2.26
2026-09-19 18:15:25.151168,LINE-2-PACKAGING,86.04,2.37
2026-09-19 18:16:25.151168,LINE-2-PACKAGING,87.82,2.26
2026-09-19 18:17:25.151168,LINE-2-PACKAGING,84.72,2.21
2026-09-19 18:18:25.151168,LINE-2-PACKAGING,85.23,2.38
2026-09-19 18:19:25.151168,LINE-2-PACKAGING,85.27,2.45
2026-09-19 18:20:25.151168,LINE-2-PACKAGING,86.17,2.29
2026-09-19 18:21:25.151168,LINE-2-PACKAGING,86.15,2.3
2026-09-19 18:22:25.151168,LINE-2-PACKAGING,84.44,2.27
2026-09-19 18:23:25.151168,LINE-2-PACKAGING,86.1,2.36
2026-09-19 18:24:25.151168,LINE-2-PACKAGING,85.94,2.59
2026-09-19 18:25:25.151168,LINE-2-PACKAGING,86.74,2.33
2026-09-19 18:26:25.151168,LINE-2-PACKAGING,86.52,2.33
2026-09-19 18:27:25.151168,LINE-2-PACKAGING,86.28,2.27
2026-09-19 18:28:25.151168,LINE-2-PACKAGING,85.49,2.2
2026-09-19 18:29:25.151168,LINE-2-PACKAGING,87.87,2.57
2026-09-19 18:30:25.151168,LINE-2-PACKAGING,86.11,2.25
2026-09-19 18:31:25.151168,LINE-2-PACKAGING,86.26,2.44
2026-09-19 18:32:25.151168,LINE-2-PACKAGING,85.06,2.43
2026-09-19 18:33:25.151168,LINE-2-PACKAGING,87.66,2.34
2026-09-19 18:34:25.151168,LINE-2-PACKAGING,85.85,2.19
2026-09-19 18:35:25.151168,LINE-2-PACKAGING,86.76,2.34
2026-09-19 18:36:25.151168,LINE-2-PACKAGING,86.44,2.37
2026-09-19 18:37:25.151168,LINE-2-PACKAGING,84.86,2.33
2026-09-19 18:38:25.151168,LINE-2-PACKAGING,85.42,2.3
2026-09-19 18:39:25.151168,LINE-2-PACKAGING,85.7,2.35
2026-09-19 18:40:25.151168,LINE-2-PACKAGING,85.85,2.38
2026-09-19 18:41:25.151168,LINE-2-PACKAGING,86.79,2.29
2026-09-19 18:42:25.151168,LINE-2-PACKAGING,86.84,2.22
2026-09-19 18:43:25.151168,LINE-2-PACKAGING,87.65,2.14
2026-09-19 18:44:25.151168,LINE-2-PACKAGING,86.53,2.5
2026-09-19 18:45:25.151168,LINE-2-PACKAGING,86.12,2.17
2026-09-19 18:46:25.151168,LINE-2-PACKAGING,85.64,2.51
2026-09-19 18:47:25.151168,LINE-2-PACKAGING,84.95,2.53
2026-09-19 18:48:25.151168,LINE-2-PACKAGING,84.95,2.69
2026-09-19 18:49:25.151168,LINE-2-PACKAGING,86.22,2.54
2026-09-19 18:50:25.151168,LINE-2-PACKAGING,85.9,2.48
2026-09-19 18:51:25.151168,LINE-2-PACKAGING,86.76,2.27
2026-09-19 18:52:25.151168,LINE-2-PACKAGING,85.84,2.72
2026-09-19 18:53:25.151168,LINE-2-PACKAGING,86.69,2.31
2026-09-19 18:54:25.151168,LINE-2-PACKAGING,87.09,2.23
2026-09-19 18:55:25.151168,LINE-2-PACKAGING,86.89,2.38
2026-09-19 18:56:25.151168,LINE-2-PACKAGING,85.61,2.43
2026-09-19 18:57:25.151168,LINE-2-PACKAGING,87.06,2.16
2026-09-19 18:58:25.151168,LINE-2-PACKAGING,85.06,2.52
2026-09-19 18:59:25.151168,LINE-2-PACKAGING,87.96,2.31
2026-09-19 19:00:25.151168,LINE-2-PACKAGING,87.73,2.32
2026-09-19 19:01:25.151168,LINE-2-PACKAGING,85.82,2.57
2026-09-19 19:02:25.151168,LINE-2-PACKAGING,85.97,2.41
2026-09-19 19:03:25.151168,LINE-2-PACKAGING,88.03,2.6
2026-09-19 19:04:25.151168,LINE-2-PACKAGING,86.51,2.53
2026-09-19 19:05:25.151168,LINE-2-PACKAGING,85.98,2.45
2026-09-19 19:06:25.151168,LINE-2-PACKAGING,85.34,2.71
2026-09-19 19:07:25.151168,LINE-2-PACKAGING,87.03,2.21
2026-09-19 19:08:25.151168,LINE-2-PACKAGING,84.04,2.67
2026-09-19 19:09:25.151168,LINE-2-PACKAGING,88.13,2.28
2026-09-19 19:10:25.151168,LINE-2-PACKAGING,87.64,2.62
2026-09-19 19:11:25.151168,LINE-2-PACKAGING,85.66,2.53
2026-09-19 19:12:25.151168,LINE-2-PACKAGING,86.95,2.21
2026-09-19 19:13:25.151168,LINE-2-PACKAGING,86.4,2.43
2026-09-19 19:14:25.151168,LINE-2-PACKAGING,85.04,2.62
2026-09-19 19:15:25.151168,LINE-2-PACKAGING,84.78,2.42
2026-09-19 19:16:25.151168,LINE-2-PACKAGING,86.11,2.17
2026-09-19 19:17:25.151168,LINE-2-PACKAGING,84.76,2.47
2026-09-19 19:18:25.151168,LINE-2-PACKAGING,86.55,2.41
2026-09-19 19:19:25.151168,LINE-2-PACKAGING,86.37,2.41
2026-09-19 19:20:25.151168,LINE-2-PACKAGING,86.95,2.21
2026-09-19 19:21:25.151168,LINE-2-PACKAGING,85.38,2.46
2026-09-19 19:22:25.151168,LINE-2-PACKAGING,84.59,2.31
2026-09-19 19:23:25.151168,LINE-2-PACKAGING,85.32,2.43
2026-09-19 19:24:25.151168,LINE-2-PACKAGING,85.11,2.44
2026-09-19 19:25:25.151168,LINE-2-PACKAGING,85.56,2.63
2026-09-19 19:26:25.151168,LINE-2-PACKAGING,86.0,2.49
2026-09-19 19:27:25.151168,LINE-2-PACKAGING,85.38,2.31
2026-09-19 19:28:25.151168,LINE-2-PACKAGING,86.56,2.31
2026-09-19 19:29:25.151168,LINE-2-PACKAGING,85.54,2.26
2026-09-19 19:30:25.151168,LINE-2-PACKAGING,85.78,2.69
2026-09-19 19:31:25.151168,LINE-2-PACKAGING,84.25,2.15
2026-09-19 19:32:25.151168,LINE-2-PACKAGING,86.32,2.31
2026-09-19 19:33:25.151168,LINE-2-PACKAGING,87.07,2.54
2026-09-19 19:34:25.151168,LINE-2-PACKAGING,86.68,2.33
2026-09-19 19:35:25.151168,LINE-2-PACKAGING,87.87,2.31
2026-09-19 19:36:25.151168,LINE-2-PACKAGING,88.9,2.52
2026-09-19 19:37:25.151168,LINE-2-PACKAGING,87.66,2.29
2026-09-19 19:38:25.151168,LINE-2-PACKAGING,86.26,2.65
2026-09-19 19:39:25.151168,LINE-2-PACKAGING,85.84,2.25
2026-09-19 19:40:25.151168,LINE-2-PACKAGING,85.88,2.5
2026-09-19 19:41:25.151168,LINE-2-PACKAGING,87.93,2.35
2026-09-19 19:42:25.151168,LINE-2-PACKAGING,87.7,2.44
